orderID,symbol,side,ordType,orderQty,price,stopPx,avgPx,cumQty,ordStatus,timestamp,text
241bc2ea-db1a-42ec-8998-14d9a538b6ef,XBTUSD,Sell,Market,100000,,,94946.0232,100000,Filled,2025-02-18T22:01:48.182Z,"Submission from www.bitmex.com"
53154fae-6147-4b86-8ad2-789a704891b0,XBTUSD,Sell,Limit,100000,95666,,,0,Canceled,2025-02-18T23:18:43.533Z,"Canceled
Cancel from www.bitmex.com"
406384bb-31fc-4655-8736-953ab1147aad,XBTUSD,Sell,Market,60000,,,95449.9031,60000,Filled,2025-02-19T00:22:21.386Z,"Submission from www.bitmex.com"
36002237-e4cd-4e37-a12d-7cfc2a2950be,XBTUSD,Sell,Market,60000,,,95320.7065,60000,Filled,2025-02-19T01:58:13.062Z,"Submission from www.bitmex.com"
0d530137-e6f8-4b68-8f47-e76f03d7a059,XBTUSD,Sell,Limit,100000,96111,,96111.3,100000,Filled,2025-02-19T10:01:18.595Z,"Submission from www.bitmex.com"
ff254a30-0ea0-41bd-9990-4274659af8d0,XBTUSD,Sell,Limit,100000,96666,,96666,100000,Filled,2025-02-19T14:35:58.117Z,"Submission from www.bitmex.com"
782af991-c9f6-4fb8-92c1-c6bee25ee170,XBTUSD,Buy,Limit,110000,96350.1,,96350.2524,110000,Filled,2025-02-19T17:49:58.459Z,"Submission from www.bitmex.com"
0ca65a05-1e2b-46d9-9059-eafb75be9979,XBTUSD,Sell,Limit,60000,96888,,96888,60000,Filled,2025-02-20T01:03:04.082Z,"Submission from www.bitmex.com"
55232622-3dd7-4ae0-9cd0-b73111e435c1,XBTUSD,Sell,Limit,60000,97333,,97333.1,60000,Filled,2025-02-20T03:04:44.773Z,"Submission from www.bitmex.com"
bf4afd50-14a4-47ba-afee-fb0f0976baa9,XBTUSD,Buy,Limit,100000,97247.3,,97243.1565,100000,Filled,2025-02-20T10:46:02.909Z,"Submission from www.bitmex.com"
d488aba8-c239-4dc4-927c-db02bea07135,XBTUSD,Buy,Limit,100000,97247.3,,97246.9,100000,Filled,2025-02-20T10:46:46.609Z,"Submission from www.bitmex.com"
8ee5be2c-aa63-4f99-a96a-3e1e42c38f70,XBTUSD,Buy,Limit,9900,97400,,97380.4655,9900,Filled,2025-02-20T12:15:55.117Z,"Submission from www.bitmex.com"
ca2a37b6-fa14-403b-a742-1cbfbcfb03fc,XBTUSD,Buy,Limit,109900,97400,,97398.4864,109900,Filled,2025-02-20T12:15:59.546Z,"Submission from www.bitmex.com"
72a98150-3701-40cd-ab9b-aa5e7400e891,XBTUSD,Buy,Limit,109900,97400,,97355.816,109900,Filled,2025-02-20T12:16:47.334Z,"Submission from www.bitmex.com"
bb84a2ca-5d63-40ab-aaef-6f4a29b1a1c0,XBTUSD,Buy,Limit,109900,97424.5,,97424.1066,109900,Filled,2025-02-20T12:25:32.841Z,"Submission from www.bitmex.com"
05286cb7-a2c6-4c95-adb0-25c26d5f6370,XBTUSD,Buy,Limit,109900,97424.5,,97424.1,109900,Filled,2025-02-20T12:25:32.861Z,"Submission from www.bitmex.com"
e9907f7f-b62a-4d49-8f40-c57312d0a2c9,XBTUSD,Sell,Limit,60000,97888,,97887.6,60000,Filled,2025-02-20T14:20:40.746Z,"Submission from www.bitmex.com"
3597b1b7-708b-4d62-820c-151a52a15ff8,XBTUSD,Buy,Limit,109900,97672.4,,,0,Canceled,2025-02-20T16:30:54.714Z,"Canceled
Cancel from www.bitmex.com"
490b3081-3b66-4248-a3f3-f1c1ac5e87e0,XBTUSD,Buy,Limit,109900,97701.7,,97681.0518,109900,Filled,2025-02-20T16:31:00.856Z,"Submission from www.bitmex.com"
6ea6b141-f01e-4ea7-b858-c31caafbe0a6,XBTUSD,Buy,Limit,109900,97222,,,0,Canceled,2025-02-20T16:33:15.842Z,"Canceled
Cancel from www.bitmex.com"
49c2135d-995d-4725-9f22-8f43f23a2545,XBTUSD,Sell,Limit,60000,98111,,,0,Canceled,2025-02-20T16:44:45.738Z,"Canceled
Cancel from www.bitmex.com"
7276116f-8534-4066-b700-7ebe000f4b0e,XBTUSD,Sell,Limit,60000,99333,,,0,Canceled,2025-02-20T16:44:46.874Z,"Canceled
Cancel from www.bitmex.com"
bb359006-9a5b-4e93-b907-78827f848815,XBTUSD,Sell,Limit,60000,100333,,,0,Canceled,2025-02-20T16:44:48.428Z,"Canceled
Cancel from www.bitmex.com"
1ec8bdea-6a63-486e-8124-f0fa62d68127,XBTUSD,Buy,Market,110000,,,98403.8889,110000,Filled,2025-02-20T18:26:07.748Z,"Submission from www.bitmex.com"
a13a4ac5-23a4-4f12-9849-26ace5a07950,XBTUSD,Buy,Market,110000,,,98394.2065,110000,Filled,2025-02-20T18:26:11.053Z,"Submission from www.bitmex.com"
3713e0de-20c5-4845-aee4-a2fd85ff4424,XBTUSD,Sell,Limit,60000,98666,,98666,60000,Filled,2025-02-20T20:22:40.676Z,"Submission from www.bitmex.com"
62bbb423-dee6-4e79-b142-8d7785d67ed8,XBTUSD,Buy,Limit,109900,98370.5,,98371,109900,Filled,2025-02-21T06:08:58.683Z,"Submission from www.bitmex.com"
80b264bc-878d-44e7-8ecb-cfd89c538fd9,XBTUSD,Buy,Limit,109900,98486.5,,98486.2661,104500,Canceled,2025-02-21T09:19:27.526Z,"Canceled
Cancel from www.bitmex.com"
0198d0c2-e660-4ffc-bb02-067480856eb9,XBTUSD,Buy,Limit,109900,98504.6,,98502.7581,109900,Filled,2025-02-21T10:41:38.708Z,"Submission from www.bitmex.com"
889a6685-0479-48da-9e10-d7d77333bc71,XBTUSD,Buy,Market,109900,,,97790.9035,109900,Filled,2025-02-21T15:26:11.953Z,"Submission from www.bitmex.com"
c73e60cf-805c-420f-94aa-1f615f8b77a5,XBTUSD,Buy,Market,109900,,,97839.6994,109900,Filled,2025-02-21T15:26:18.381Z,"Submission from www.bitmex.com"
fc6fdb91-00db-4344-9a8b-5db4c83e15ce,XBTUSD,Buy,Market,109900,,,97959.5035,109900,Filled,2025-02-21T15:26:51.288Z,"Submission from www.bitmex.com"
2028833b-fc5d-481d-a0a5-4d5a70205848,XBTUSD,Buy,Market,109900,,,98205.7804,109900,Filled,2025-02-21T15:28:39.765Z,"Submission from www.bitmex.com"
d03cf4fb-4c22-445c-86b0-ce35a367eb87,XBTUSD,Buy,Market,69900,,,97816.7,69900,Filled,2025-02-21T15:35:04.106Z,"Submission from www.bitmex.com"
4bb87feb-4502-4c09-9d18-4ce8d01a6d61,XBTUSD,Buy,Limit,69900,97444,,97444,69900,Filled,2025-02-21T15:36:36.028Z,"Submission from www.bitmex.com"
7d6e8aa7-e5e1-4d57-90a2-2a49610ea9b3,XBTUSD,Buy,Market,69900,,,97535.2834,69900,Filled,2025-02-21T15:38:24.538Z,"Submission from www.bitmex.com"
7ee628a5-4289-42e6-bf34-133625e79b09,XBTUSD,Buy,Limit,69900,97333,,97333.1,69900,Filled,2025-02-21T15:40:47.100Z,"Submission from www.bitmex.com"
b46fbd79-5c23-4e66-8f37-fd33c002eefe,XBTUSD,Buy,Limit,69900,97222,,97222.4,69900,Filled,2025-02-21T15:43:20.313Z,"Submission from www.bitmex.com"
1ff0ab6a-3d38-42c3-8652-70ae03cfa5d9,XBTUSD,Buy,Market,69900,,,97483.9395,69900,Filled,2025-02-21T15:44:50.304Z,"Submission from www.bitmex.com"
70fab587-7222-49af-9e61-07a41524a020,XBTUSD,Sell,Limit,69900,98111,,98111.4,69900,Filled,2025-02-21T15:53:17.293Z,"Submission from www.bitmex.com"
967b8926-ebc4-4b3f-a7ac-29f08e0a7176,XBTUSD,Sell,Limit,69900,98666,,98666,69900,Filled,2025-02-21T16:21:49.561Z,"Submission from www.bitmex.com"
a982f13c-0a40-40be-99fa-b15d75a1f2dc,XBTUSD,Buy,Limit,69900,97111,,97110.9,69900,Filled,2025-02-21T17:41:34.130Z,"Submission from www.bitmex.com"
d14feb79-307c-4897-8870-d1c71f7eecb4,XBTUSD,Buy,Market,69900,,,97020.5,69900,Filled,2025-02-21T17:48:44.409Z,"Submission from www.bitmex.com"
989678bc-db83-4c71-be2c-c9c60b46e00c,XBTUSD,Buy,Limit,69900,98666,,96870.1262,69900,Filled,2025-02-21T17:52:16.988Z,"Submission from www.bitmex.com"
d3bfb054-cad1-45b1-9a27-e99da8d87601,XBTUSD,Buy,Limit,69900,98666,,96884.204,69900,Filled,2025-02-21T17:52:49.277Z,"Submission from www.bitmex.com"
f7c8231c-ae98-4ab4-8f81-7ae0a6cc0d1a,XBTUSD,Sell,Limit,169900,97111,,97110.9,169900,Filled,2025-02-21T17:54:29.049Z,"Submission from www.bitmex.com"
eeea8f0d-a76e-4ab5-922b-d6a9dc3ba875,XBTUSD,Buy,Limit,60000,95111,,,0,Canceled,2025-02-21T17:58:04.219Z,"Canceled
Cancel from www.bitmex.com"
67abe770-5616-4bfb-ba71-ce52d8c30b6b,XBTUSD,Buy,Limit,60000,94666,,,0,Canceled,2025-02-21T17:58:19.697Z,"Canceled
Cancel from www.bitmex.com"
1875424f-ab7a-4aa2-9db8-aeff78b0ebe1,XBTUSD,Buy,Market,169900,,,97147.7423,169900,Filled,2025-02-21T18:21:12.420Z,"Submission from www.bitmex.com"
cafeae7e-0d5d-4a2b-9e1c-d65ad312cecb,XBTUSD,Buy,Market,129900,,,96406.9143,129900,Filled,2025-02-21T19:00:33.619Z,"Submission from www.bitmex.com"
80ca42da-e339-4c2c-821b-0a172ed8c0e0,XBTUSD,Buy,Limit,129900,96384.1,,96366.0368,129900,Filled,2025-02-21T19:02:15.271Z,"Submission from www.bitmex.com"
85f2aa82-23f8-4da8-aa25-f75daf68edfb,XBTUSD,Sell,Limit,69900,96666,,96666,69900,Filled,2025-02-21T19:07:21.443Z,"Submission from www.bitmex.com"
d939c3d2-5958-4309-9ebd-38b72fc384a4,XBTUSD,Sell,Market,160000,,,95431.6852,160000,Filled,2025-02-21T19:43:16.344Z,"Submission from www.bitmex.com"
b4eaba8d-2735-4f45-99b6-4c233e265cae,XBTUSD,Sell,Market,160000,,,95454.4587,160000,Filled,2025-02-21T19:43:21.609Z,"Submission from www.bitmex.com"
8ef2a5c5-472e-4392-84c5-fa20e80236de,XBTUSD,Sell,Market,160000,,,95433.5067,160000,Filled,2025-02-21T19:43:36.732Z,"Submission from www.bitmex.com"
4aa90fa2-8615-467f-9688-e81341f20115,XBTUSD,Sell,Market,160000,,,95473.5968,160000,Filled,2025-02-21T19:43:57.197Z,"Submission from www.bitmex.com"
bedcbe24-2f0b-4779-84ac-a01833748189,XBTUSD,Sell,Market,160000,,,95450.8142,160000,Filled,2025-02-21T19:44:09.047Z,"Submission from www.bitmex.com"
7bf1eb00-9a10-44ed-bc9f-b48f02a253bc,XBTUSD,Sell,Market,160000,,,95311.6213,160000,Filled,2025-02-21T19:46:16.058Z,"Submission from www.bitmex.com"
21b28515-141b-442e-b665-af03524f7034,XBTUSD,Sell,Market,160000,,,95238.0952,160000,Filled,2025-02-21T19:46:51.140Z,"Submission from www.bitmex.com"
1a94f67a-c145-4241-bad3-69552d7b29a5,XBTUSD,Sell,Market,160000,,,95176.4572,160000,Filled,2025-02-21T19:47:46.126Z,"Submission from www.bitmex.com"
f1e5ba3b-f6e3-4e33-90bc-fb5893128982,XBTUSD,Sell,Market,160000,,,95194.5777,160000,Filled,2025-02-21T19:47:53.836Z,"Submission from www.bitmex.com"
4c4654c8-1ac8-4add-b70d-89e2580a78e3,XBTUSD,Sell,Market,160000,,,95614.1777,160000,Filled,2025-02-21T19:53:45.586Z,"Submission from www.bitmex.com"
6024ba4e-7f40-4c88-b60b-5c28ba509dad,XBTUSD,Sell,Market,160000,,,95603.2084,160000,Filled,2025-02-21T19:53:56.805Z,"Submission from www.bitmex.com"
f31a56d4-4dad-45c5-b42b-601699f234e2,XBTUSD,Sell,Market,160000,,,95422.5789,160000,Filled,2025-02-21T19:54:29.560Z,"Submission from www.bitmex.com"
38d6e453-2452-4d25-9029-dc8da7448b8e,XBTUSD,Sell,Market,160000,,,95254.4246,160000,Filled,2025-02-21T19:56:00.030Z,"Submission from www.bitmex.com"
64934db1-1676-47d7-a311-ff4057bb6ab2,XBTUSD,Buy,Limit,110000,96418.6,,96411.5617,110000,Filled,2025-02-22T04:15:07.386Z,"Submission from www.bitmex.com"
372c49ab-9a9a-4c5f-9d32-e9e6740752ca,XBTUSD,Buy,Limit,110000,96418.6,,96419,110000,Filled,2025-02-22T04:15:09.310Z,"Submission from www.bitmex.com"
59f46748-4711-409f-a236-453f7c8d1646,XBTUSD,Sell,Limit,129900,96411,,96411.5617,129900,Filled,2025-02-23T01:36:17.669Z,"Submission from www.bitmex.com"
732fda21-a0a6-486d-ab8b-0fc7918f6b1a,XBTUSD,Sell,Limit,129900,96421.6,,96423.6469,129900,Filled,2025-02-23T01:36:39.382Z,"Submission from www.bitmex.com"
475232d0-57e4-4811-a0d7-9ed24390bb3a,XBTUSD,Sell,Limit,129900,96365,,96378.1106,129900,Filled,2025-02-23T01:51:15.513Z,"Submission from www.bitmex.com"
34d343dc-0c73-4a32-b3b3-66264cd706c6,XBTUSD,Sell,Limit,120000,94840.2,,94858.6606,120000,Filled,2025-02-24T15:15:42.378Z,"Submission from www.bitmex.com"
f867c193-2eab-4ee0-824b-c9f570809cd5,XBTUSD,Sell,Limit,120000,94840.2,,94876.6603,120000,Filled,2025-02-24T15:15:58.608Z,"Submission from www.bitmex.com"
381f0914-97d7-4c20-a65a-e2594e6566e4,XBTUSD,Buy,Limit,60000,94006,,94006.2,60000,Filled,2025-02-24T15:46:30.164Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
a36d769c-40eb-4d8d-9340-16cba033ff83,XBTUSD,Buy,Limit,120000,93054.3,,93054.4,120000,Filled,2025-02-24T22:10:18.100Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
0479fbc3-9657-4f08-acfe-9dc121fb48e8,XBTUSD,Buy,Limit,121400,91893.3,,91893.2,121400,Filled,2025-02-24T23:34:31.090Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
8d9a44d7-8d29-485e-bd64-35d2421a55c3,XBTUSD,Buy,Limit,120000,90656,,89643.4878,120000,Filled,2025-02-25T07:10:29.917Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
687ac075-422b-42b0-9bf3-3e9aebb98ad1,XBTUSD,Buy,Limit,120000,89765.6,,89765.8,120000,Filled,2025-02-25T07:24:49.262Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
9bbe3a53-babd-4814-80f0-50fb01af6f92,XBTUSD,Buy,Limit,120000,89028.2,,89028.2,120000,Filled,2025-02-25T07:25:27.083Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
3f03676e-0966-4219-967f-abc4419f59ab,XBTUSD,Buy,Limit,120000,88367.9,,88368.1,120000,Filled,2025-02-25T07:35:14.806Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
c626dc68-4678-472f-9d88-06df0d2a38f9,XBTUSD,Sell,Limit,40000,89666.7,,89666.8,40000,Filled,2025-02-25T08:18:34.942Z,"Submission from www.bitmex.com"
b7b2136c-752a-497c-b02b-0a8c2ca95c06,XBTUSD,Sell,Limit,40000,91111,,,0,Canceled,2025-02-25T08:18:50.903Z,"Canceled
Cancel from www.bitmex.com"
410f2826-7145-42b7-98a7-38243964a2f6,XBTUSD,Buy,Limit,120000,87667.5,,87667.8,120000,Filled,2025-02-25T10:01:56.278Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
a67ab5b9-6b28-4c22-aecd-b56f674e21fb,XBTUSD,Buy,Limit,120000,87111,,87111.1,120000,Filled,2025-02-25T10:21:44.050Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
15e287d0-6f4b-48a2-8d61-3f3418a3afca,XBTUSD,Buy,Limit,120000,86472.2,,86472.3,120000,Filled,2025-02-25T15:00:58.387Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
cf3de05c-9fc8-4a42-b472-5d7b78660f11,XBTUSD,Sell,Limit,40000,88232.3,,88232.4,40000,Filled,2025-02-25T20:22:00.428Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
dc09f1e7-70dc-49d8-8db7-cd9b106abf83,XBTUSD,Sell,Limit,80000,88836.5,,88836.8,80000,Filled,2025-02-25T20:34:00.232Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
21b96ff2-15b4-47ec-b5e4-848711f8fe83,XBTUSD,Sell,Limit,60000,88300,,88325.178,60000,Filled,2025-02-26T12:37:09.860Z,"Submission from www.bitmex.com"
a4bdddc7-c8cf-4dbc-b81a-b18342f02c56,XBTUSD,Sell,Limit,60000,88044,,88061.5022,60000,Filled,2025-02-26T12:46:08.354Z,"Submission from www.bitmex.com"
b3a97a83-ec41-43f7-abc0-586ce5d056f8,XBTUSD,Buy,Limit,120000,85671.1,,85671.4,120000,Filled,2025-02-26T14:21:51.721Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
f8c5462d-530e-4af4-b326-dd6e81207724,XBTUSD,Sell,Market,80000,,,87691.6062,80000,Filled,2025-02-26T15:03:48.758Z,"Submission from www.bitmex.com"
bc1c4ab8-baa8-457e-b14f-c578e9e6dba5,XBTUSD,Sell,Limit,60000,88633,,,0,Canceled,2025-02-26T15:06:25.259Z,"Canceled
Cancel from www.bitmex.com"
fad88857-2339-4e2b-be0b-060ad7841c05,XBTUSD,Sell,Limit,60000,88111,,88111.2,60000,Filled,2025-02-26T15:11:53.487Z,"Submission from www.bitmex.com"
e056b2e7-c55a-44ed-a2ea-cdaf249f00f6,XBTUSD,Buy,Limit,40000,86111,,,0,Canceled,2025-02-26T17:41:49.891Z,"Canceled
Cancel from www.bitmex.com"
0133c754-7883-4cb7-b08c-606fe296efcd,XBTUSD,Buy,Limit,40000,85666,,85666.3,40000,Filled,2025-02-26T17:56:28.135Z,"Submission from www.bitmex.com"
eb826fcc-8617-4538-b0be-3744ed2538ce,XBTUSD,Buy,Limit,40000,85111,,85110.7,40000,Filled,2025-02-26T18:29:47.804Z,"Submission from www.bitmex.com"
8c4af9e6-4e16-47f1-9b36-52eedfcf9100,XBTUSD,Buy,Limit,120000,84602.9,,84603.1,120000,Filled,2025-02-26T18:36:58.409Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
353e00f8-adbb-467d-b9eb-e7c891cc0441,XBTUSD,Buy,Limit,160000,83505,,83505.2,160000,Filled,2025-02-26T18:39:50.238Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
1f2be511-3281-4a37-83c8-28b85cb9bd30,XBTUSD,Buy,Limit,240000,82152.1,,82152.4,240000,Filled,2025-02-26T20:20:02.697Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
49fe7be5-d345-42ce-830f-11bde3130e74,XBTUSD,Sell,Limit,60000,85111,,85110.7,60000,Filled,2025-02-26T22:03:57.068Z,"Submission from www.bitmex.com"
8826d99c-9b55-4e8f-b8f4-cd2821fb914f,XBTUSD,Sell,Limit,60000,85666,,85666.3,60000,Filled,2025-02-27T05:39:17.128Z,"Submission from www.bitmex.com"
85eb7db6-b4e8-4cbe-9a61-1ab954236e3c,XBTUSD,Sell,Market,40000,,,85952.0044,40000,Filled,2025-02-27T06:34:01.384Z,"Submission from www.bitmex.com"
70211632-a9ac-4b39-b3f6-347112efb295,XBTUSD,Sell,Limit,40000,86111,,,0,Canceled,2025-02-27T06:34:03.037Z,"Canceled
Cancel from www.bitmex.com"
599e5695-f3e5-4520-809c-537e89cabb5c,XBTUSD,Sell,Limit,40000,86599.8,,86599.6,40000,Filled,2025-02-27T10:52:21.230Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
dd4a5621-9485-4262-b893-3e255d701c31,XBTUSD,Buy,Limit,60000,84299.7,,,0,Canceled,2025-02-27T15:28:39.229Z,"Canceled
Cancel from www.bitmex.com"
28f0bced-7a59-47e4-8f99-ce6eee43a063,XBTUSD,Buy,Limit,60000,82666,,,0,Canceled,2025-02-27T15:28:49.352Z,"Canceled
Cancel from www.bitmex.com"
ceac3ffc-68fa-4918-99b7-c50163b96aec,XBTUSD,Buy,Limit,40300,84955.9,,84956,40300,Filled,2025-02-27T16:26:16.607Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
ef1db598-e651-45e8-b5b2-0436465113ae,XBTUSD,Buy,Limit,60000,83616.4,,83616.2,60000,Filled,2025-02-27T20:04:06.034Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
0ca84edd-7ca0-4a91-8f56-24b4129ee181,XBTUSD,Buy,Limit,60000,82299.7,,82299.8,60000,Filled,2025-02-28T01:31:26.729Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
d2c5a6fe-6f42-40ef-9546-4d7b132b3dc0,XBTUSD,Buy,Limit,120000,80980.7,,80980.8,120000,Filled,2025-02-28T02:31:56.367Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
dfe19b91-50be-4ab1-b6ad-cd3dcfdc7ce9,XBTUSD,Buy,Limit,60300,80014.1,,80014.1,60300,Filled,2025-02-28T02:33:58.433Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
084109a7-b3e3-49db-80ef-68793e8cf155,XBTUSD,Buy,Limit,60300,80111,,80110.9,60300,Filled,2025-02-28T05:05:17.799Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
2f0064a2-09dd-4b66-a46c-1097578fe6be,XBTUSD,Buy,Limit,60300,79777,,79777.3,60300,Filled,2025-02-28T05:08:15.496Z,"Submission from www.bitmex.com"
1419d5f6-cffa-4fd1-9f48-743acff4dc50,XBTUSD,Buy,Limit,200000,79293.8,,79294,200000,Filled,2025-02-28T05:53:24.089Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
eb4fde53-10e1-47ef-be93-7a298c22145e,XBTUSD,Buy,Limit,200300,78549.4,,78549.7,200300,Filled,2025-02-28T08:16:53.339Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
b8a70c62-547b-4110-8e0a-90bb83a9fb2b,XBTUSD,Sell,Market,60300,,,80367.117,60300,Filled,2025-02-28T09:38:46.380Z,"Submission from www.bitmex.com"
88cbef7f-c7e5-468f-909f-b6b62ca98cf4,XBTUSD,Sell,Market,60300,,,80315.5,60300,Filled,2025-02-28T09:38:54.684Z,"Submission from www.bitmex.com"
65f33c95-523f-4fa5-8c3a-82dc55dad4fd,XBTUSD,Buy,Limit,60300,79666,,79666,60300,Filled,2025-02-28T10:06:25.464Z,"Submission from www.bitmex.com"
9dc6ea30-316d-4714-a66c-c4a6fd25f11c,XBTUSD,Sell,Limit,60000,80697.6,,80697.9,60000,Filled,2025-02-28T11:41:06.483Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
c0a28baa-56f4-4cee-8136-bdfa66c9ae9c,XBTUSD,Sell,Limit,60000,81468.2,,81468.4,60000,Filled,2025-02-28T13:36:17.462Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
141645c3-be0c-42cb-b9ff-dbb179256169,XBTUSD,Sell,Limit,60000,82053.9,,82054,60000,Filled,2025-02-28T14:07:05.602Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
6a3ec5f4-7508-43ba-bc1d-08d7b765a058,XBTUSD,Sell,Limit,60000,82608.8,,82609.1,60000,Filled,2025-02-28T15:06:25.770Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
3f1e7aac-0bb7-4fac-b205-95b5b1c28afa,XBTUSD,Sell,Limit,80000,83225.4,,83225.1,80000,Filled,2025-02-28T15:14:58.302Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
352ee0d7-4cdc-4491-9e86-9d385c4db32d,XBTUSD,Sell,Limit,80000,83872.8,,83872.9,80000,Filled,2025-02-28T15:24:25.836Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
bde1ea64-81cd-4936-bbc6-c675098372ac,XBTUSD,Sell,Limit,160000,84797.6,,84797.5,160000,Filled,2025-02-28T16:41:00.164Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
0bb31729-6bb4-41a0-9101-279499196ea0,XBTUSD,Sell,Limit,180000,85665,,85664.8,180000,Filled,2025-03-01T04:11:31.751Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
965a7b84-ee9c-45b6-8fd1-ce546c018ef1,XBTUSD,Sell,Limit,180000,86400.2,,86400.6,180000,Filled,2025-03-01T04:43:29.971Z,"Amend from www.bitmex.com
Submission from www.bitmex.com"
9abe85b3-36eb-433e-855d-f7ab20cebf42,XBTUSD,Buy,Limit,60300,84954.3,,84952.4,60300,Filled,2025-03-01T07:03:04.425Z,"Submission from www.bitmex.com"
fdfeaf35-7220-4ab0-a7f1-f650ddfc19e5,XBTUSD,Buy,Limit,60300,84444,,84443.8,60300,Filled,2025-03-01T11:14:59.540Z,"Submission from www.bitmex.com"
6dca765f-21bc-4508-83e2-3cd163c4ca12,XBTUSD,Buy,Limit,60300,85047.1,,85047,60300,Filled,2025-03-01T17:39:01.037Z,"Submission from www.bitmex.com"
bbe323ca-dae5-48b5-91b0-11c73b81bf90,XBTUSD,Buy,Limit,60300,85211.4,,85209.3594,60300,Filled,2025-03-01T17:47:17.033Z,"Submission from www.bitmex.com"
fafe5216-c865-410c-af70-ca9bf11c4a9b,XBTUSD,Buy,Limit,160300,85508.3,,85508.0891,160300,Filled,2025-03-01T20:54:15.991Z,"Submission from www.bitmex.com"
eb9485bf-828e-4965-9dcc-3d00b1dab4f8,XBTUSD,Buy,Limit,160300,85513.8,,85513.9,160300,Filled,2025-03-01T20:54:33.370Z,"Submission from www.bitmex.com"
fb5689b8-7581-4750-afe2-cc32d1c0d337,XBTUSD,Buy,Limit,160300,85508.5,,85508.8202,160300,Filled,2025-03-01T20:54:34.111Z,"Submission from www.bitmex.com"
da6c200a-398e-45ac-918f-051d5f0cbe8a,XBTUSD,Buy,Limit,160300,85499.5,,85497.123,160300,Filled,2025-03-01T20:55:43.164Z,"Submission from www.bitmex.com"
220a1c4b-c0a7-4b0c-a26f-05bb25ceef68,XBTUSD,Sell,Limit,60000,99888,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
d5b6ea31-789e-4945-92e8-6036d85bbc77,XBTUSD,Sell,Limit,60000,100888,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
0c378b64-8f6e-4474-a31c-c81d039bac0f,XBTUSD,Sell,Limit,60000,101333,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
2895daf8-f102-41e7-a09e-1e4e8a54af7e,XBTUSD,Sell,Limit,60000,101888,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
100d941b-9282-47bc-ab02-87f3dc05c538,XBTUSD,Sell,Limit,189900,99444,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
923ecd19-df0c-468b-b915-6638c13d664c,XBTUSD,Sell,Limit,189900,99111,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
4b8a306f-caa9-4c1b-bf36-c32ca1674f3b,XBTUSD,Sell,Limit,69900,100333,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
b574a0eb-0724-4690-b256-9cfa5c6ad338,XBTUSD,Sell,Limit,189900,98666,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
f07fc450-bd34-4ed7-a7a0-e45d2e8df82a,XBTUSD,Sell,Limit,129900,97666,,,0,Canceled,2025-03-01T20:56:17.720Z,"Canceled
Cancel All from www.bitmex.com"
