timestamp,open,high,low,close,volume,trades
2025-03-28T09:00:00.000Z,1909.97,1917.59,1905.2,1908.01,10717,1220
2025-03-28T10:00:00.000Z,1908.01,1916.7,1903.38,1909.73,2410,276
2025-03-28T11:00:00.000Z,1909.73,1915.26,1905.59,1909.12,4476,263
2025-03-28T12:00:00.000Z,1909.12,1924.32,1860.49,1901.08,39202,3113
2025-03-28T13:00:00.000Z,1901.08,1904.58,1880.18,1885.39,27303,3117
2025-03-28T14:00:00.000Z,1885.39,1903.69,1881.85,1887.37,5716,915
2025-03-28T15:00:00.000Z,1887.37,1895.6,1876.56,1888.91,10089,1177
2025-03-28T16:00:00.000Z,1888.91,1890.09,1872.61,1874.35,8313,558
2025-03-28T17:00:00.000Z,1874.35,1879.96,1863.3,1870.95,6264,649
2025-03-28T18:00:00.000Z,1870.95,1885.69,1866.77,1885.14,4597,386
2025-03-28T19:00:00.000Z,1885.14,1888.35,1874.46,1879.93,4169,216
2025-03-28T20:00:00.000Z,1879.93,1884.57,1871.53,1876.1,1551,215
2025-03-28T21:00:00.000Z,1876.1,1892.96,1875.23,1878.9,6421,572
2025-03-28T22:00:00.000Z,1878.9,1890.81,1877.12,1888.59,2795,142
2025-03-28T23:00:00.000Z,1888.59,1903.4,1887.41,1903.02,1937,181
2025-03-29T00:00:00.000Z,1903.02,1903.02,1895.33,1898.08,1777,216
2025-03-29T01:00:00.000Z,1898.08,1913.89,1896.41,1904.5,3800,659
2025-03-29T02:00:00.000Z,1904.5,1914.45,1902.93,1911.3,3010,381
2025-03-29T03:00:00.000Z,1911.3,1914,1894.2,1895.85,33578,1048
2025-03-29T04:00:00.000Z,1895.85,1905.96,1885.97,1900.1,6198,534
2025-03-29T05:00:00.000Z,1900.1,1905.61,1891.75,1895.69,7092,321
2025-03-29T06:00:00.000Z,1895.69,1896.24,1885,1889.46,1000,118
2025-03-29T07:00:00.000Z,1889.46,1888.92,1877.04,1883.8,1391,150
2025-03-29T08:00:00.000Z,1883.8,1885.28,1876.08,1881.36,2659,248
2025-03-29T09:00:00.000Z,1881.36,1886.32,1878.18,1885.07,900,121
2025-03-29T10:00:00.000Z,1885.07,1886.6,1861.4,1878.48,6649,526
2025-03-29T11:00:00.000Z,1878.48,1880.91,1864.4,1868.8,8709,437
2025-03-29T12:00:00.000Z,1868.8,1874.67,1833.96,1844.23,21797,1464
2025-03-29T13:00:00.000Z,1844.23,1858.16,1843.04,1853.21,7638,503
2025-03-29T14:00:00.000Z,1853.21,1864.12,1854.2,1860.15,2810,252
2025-03-29T15:00:00.000Z,1860.15,1857.97,1845.98,1846.17,1586,149
2025-03-29T16:00:00.000Z,1846.17,1848.46,1835.19,1841.16,3002,197
2025-03-29T17:00:00.000Z,1841.16,1848.89,1815.24,1822.51,15856,991
2025-03-29T18:00:00.000Z,1822.51,1833.77,1799.4,1820.05,32861,1733
2025-03-29T19:00:00.000Z,1820.05,1828.81,1811.24,1821.03,14431,1104
2025-03-29T20:00:00.000Z,1821.03,1829.5,1813.2,1828.76,4905,378
2025-03-29T21:00:00.000Z,1828.76,1829.78,1813.93,1818.95,6168,355
2025-03-29T22:00:00.000Z,1818.95,1826.32,1816.01,1818.65,4547,359
2025-03-29T23:00:00.000Z,1818.65,1821.91,1812.95,1819.76,2379,161
2025-03-30T00:00:00.000Z,1819.76,1831.81,1816.82,1829.7,781,72
2025-03-30T01:00:00.000Z,1829.7,1832.4,1814.65,1827.53,3342,377
2025-03-30T02:00:00.000Z,1827.53,1843.97,1826.9,1835.9,28758,974
2025-03-30T03:00:00.000Z,1835.9,1843.69,1835.13,1838.91,11903,368
2025-03-30T04:00:00.000Z,1838.91,1844.54,1833.4,1834.8,3783,232
2025-03-30T05:00:00.000Z,1834.8,1847.79,1834.68,1843.03,4683,207
2025-03-30T06:00:00.000Z,1843.03,1845.9,1836.17,1839.26,7844,281
2025-03-30T07:00:00.000Z,1839.26,1843.96,1833.52,1838.85,3361,158
2025-03-30T08:00:00.000Z,1838.85,1845.06,1837.22,1837.35,2638,191
2025-03-30T09:00:00.000Z,1837.35,1850,1838.98,1847.86,2887,178
2025-03-30T10:00:00.000Z,1847.86,1847.51,1842.13,1845.14,2841,143
2025-03-30T11:00:00.000Z,1845.14,1846.59,1828.22,1832.78,8171,293
2025-03-30T12:00:00.000Z,1832.78,1842.31,1830.79,1833.16,2483,194
2025-03-30T13:00:00.000Z,1833.16,1841.14,1830.87,1834.45,2563,164
2025-03-30T14:00:00.000Z,1834.45,1837.06,1791.4,1808.19,19616,1329
2025-03-30T15:00:00.000Z,1808.19,1820.9,1805.54,1815.79,4834,323
2025-03-30T16:00:00.000Z,1815.79,1827.36,1813.8,1813.8,1581,188
2025-03-30T17:00:00.000Z,1813.8,1818.57,1787.12,1797.53,7428,679
2025-03-30T18:00:00.000Z,1797.53,1809.62,1788.27,1806,5290,471
2025-03-30T19:00:00.000Z,1806,1826.74,1807.43,1825.79,9859,622
2025-03-30T20:00:00.000Z,1825.79,1835.6,1814.31,1815.41,4785,373
2025-03-30T21:00:00.000Z,1815.41,1819.36,1810.61,1815.89,3714,162
2025-03-30T22:00:00.000Z,1815.89,1823.1,1801.66,1807.85,3726,230
2025-03-30T23:00:00.000Z,1807.85,1817.61,1768.2,1804.75,15905,977
2025-03-31T00:00:00.000Z,1804.75,1808.46,1793.41,1808.46,4707,497
2025-03-31T01:00:00.000Z,1808.46,1814,1778.65,1786.75,5742,947
2025-03-31T02:00:00.000Z,1786.75,1820.97,1784.62,1816.4,12289,950
2025-03-31T03:00:00.000Z,1816.4,1824.5,1805.83,1813.56,7503,507
2025-03-31T04:00:00.000Z,1813.56,1817.97,1796.6,1799.91,4166,278
2025-03-31T05:00:00.000Z,1799.91,1810.47,1794.75,1806.9,4224,261
2025-03-31T06:00:00.000Z,1806.9,1815.11,1805.9,1810.02,2767,203
2025-03-31T07:00:00.000Z,1810.02,1813.48,1802.04,1805.06,3121,170
2025-03-31T08:00:00.000Z,1805.06,1812.03,1791.38,1799.3,5823,590
2025-03-31T09:00:00.000Z,1799.3,1809.61,1796.04,1796.4,1676,367
2025-03-31T10:00:00.000Z,1796.4,1802.19,1783.07,1788.32,5537,628
2025-03-31T11:00:00.000Z,1788.32,1811.83,1780,1805.42,4479,493
2025-03-31T12:00:00.000Z,1805.42,1821.02,1801.19,1813.92,2485,339
2025-03-31T13:00:00.000Z,1813.92,1848.35,1811.12,1836.7,8820,708
2025-03-31T14:00:00.000Z,1836.7,1838.42,1797.85,1818,13431,915
2025-03-31T15:00:00.000Z,1818,1848.61,1821.67,1842.24,10595,834
2025-03-31T16:00:00.000Z,1842.24,1855.88,1838.65,1842.47,87533,2989
2025-03-31T17:00:00.000Z,1842.47,1847.57,1835.11,1841.1,3287,233
2025-03-31T18:00:00.000Z,1841.1,1847.55,1818.89,1826.5,8959,636
2025-03-31T19:00:00.000Z,1826.5,1847.86,1827.3,1840.96,3942,281
2025-03-31T20:00:00.000Z,1840.96,1845.97,1825.91,1827.77,8240,339
2025-03-31T21:00:00.000Z,1827.77,1835.97,1820.35,1821.43,2676,152
2025-03-31T22:00:00.000Z,1821.43,1830.22,1821.55,1825.82,1208,131
2025-03-31T23:00:00.000Z,1825.82,1826.54,1818.66,1826.54,984,105
2025-04-01T00:00:00.000Z,1826.54,1833.65,1822.25,1824.4,1812,149
2025-04-01T01:00:00.000Z,1824.4,1844.26,1820,1833.59,8121,1063
2025-04-01T02:00:00.000Z,1833.59,1834.78,1822.84,1828.53,2285,285
2025-04-01T03:00:00.000Z,1828.53,1841.13,1827.44,1841.13,858,168
2025-04-01T04:00:00.000Z,1841.13,1842.83,1835.44,1835.44,814,163
2025-04-01T05:00:00.000Z,1835.44,1842.33,1834.53,1839.35,1341,156
2025-04-01T06:00:00.000Z,1839.35,1851.8,1839.04,1842.62,1912,240
2025-04-01T07:00:00.000Z,1842.62,1868.61,1841.34,1859.06,7493,621
2025-04-01T08:00:00.000Z,1859.06,1863.9,1853.84,1855.66,3515,410
2025-04-01T09:00:00.000Z,1855.66,1893.89,1855.47,1886.67,13661,780
2025-04-01T10:00:00.000Z,1886.67,1891.21,1880.7,1886.18,1720,219
2025-04-01T11:00:00.000Z,1886.18,1886.84,1875.08,1875.08,1984,195
2025-04-01T12:00:00.000Z,1875.08,1874.8,1858.39,1862.98,2234,178
2025-04-01T13:00:00.000Z,1862.98,1871.94,1860.68,1866.54,1348,92
2025-04-01T14:00:00.000Z,1866.54,1883.03,1865.89,1874.04,3077,288
2025-04-01T15:00:00.000Z,1874.04,1890,1843.52,1884.6,13970,977
2025-04-01T16:00:00.000Z,1884.6,1930.14,1885.79,1921.26,25965,1702
2025-04-01T17:00:00.000Z,1921.26,1925.37,1909.59,1917.81,6666,299
2025-04-01T18:00:00.000Z,1917.81,1925.65,1916.06,1917.11,3304,165
2025-04-01T19:00:00.000Z,1917.11,1916.94,1903.32,1911.1,7888,342
2025-04-01T20:00:00.000Z,1911.1,1914.86,1905.18,1910.61,5026,169
2025-04-01T21:00:00.000Z,1910.61,1917.99,1899.72,1915.61,8191,426
2025-04-01T22:00:00.000Z,1915.61,1924.57,1911.39,1916.22,2112,154
2025-04-01T23:00:00.000Z,1916.22,1920.71,1912.61,1912.61,2092,160
2025-04-02T00:00:00.000Z,1912.61,1916.73,1906.34,1907.24,2431,252
2025-04-02T01:00:00.000Z,1907.24,1910.27,1889,1892.57,2452,412
2025-04-02T02:00:00.000Z,1892.57,1897.9,1884.89,1894.14,1989,400
2025-04-02T03:00:00.000Z,1894.14,1895.31,1874.27,1879.57,3131,440
2025-04-02T04:00:00.000Z,1879.57,1888.31,1876.64,1877.56,2681,237
2025-04-02T05:00:00.000Z,1877.56,1884.51,1877.08,1881.87,1602,406
2025-04-02T06:00:00.000Z,1881.87,1880.48,1856.04,1857.1,8607,1272
2025-04-02T07:00:00.000Z,1857.1,1863.89,1853.17,1856,3191,589
2025-04-02T08:00:00.000Z,1856,1868.78,1854.53,1868.06,2075,333
2025-04-02T09:00:00.000Z,1868.06,1877.91,1865,1868.23,2443,153
2025-04-02T10:00:00.000Z,1868.23,1888,1868.5,1880.3,3540,291
2025-04-02T11:00:00.000Z,1880.3,1888.39,1872.2,1874.33,2011,177
2025-04-02T12:00:00.000Z,1874.33,1878.59,1869.39,1870.99,705,55
2025-04-02T13:00:00.000Z,1870.99,1875.08,1859.65,1874.19,8488,1138
2025-04-02T14:00:00.000Z,1874.19,1895.04,1856.25,1873.95,15379,1740
2025-04-02T15:00:00.000Z,1873.95,1883.67,1859.64,1878.28,6985,749
2025-04-02T16:00:00.000Z,1878.28,1921.61,1876.17,1901.01,28717,2685
2025-04-02T17:00:00.000Z,1901.01,1912.4,1897.43,1904.71,3528,304
2025-04-02T18:00:00.000Z,1904.71,1916.7,1884.28,1894.57,5030,508
2025-04-02T19:00:00.000Z,1894.57,1906.81,1891.14,1900.87,3245,204
2025-04-02T20:00:00.000Z,1900.87,1918,1896.08,1913.26,3028,291
2025-04-02T21:00:00.000Z,1913.26,1958.74,1868.33,1882.79,47181,3708
2025-04-02T22:00:00.000Z,1882.79,1886.53,1857.96,1867.03,5227,443
2025-04-02T23:00:00.000Z,1867.03,1868.63,1791.42,1797.5,20888,1511
2025-04-03T00:00:00.000Z,1797.5,1803.18,1782.04,1798.07,72562,2111
2025-04-03T01:00:00.000Z,1798.07,1830.02,1791.51,1823.17,30336,2452
2025-04-03T02:00:00.000Z,1823.17,1836.48,1816.15,1828.11,13149,2717
2025-04-03T03:00:00.000Z,1828.11,1833.83,1819.65,1831.64,13837,594
2025-04-03T04:00:00.000Z,1831.64,1831.67,1821.35,1825.24,909,94
2025-04-03T05:00:00.000Z,1825.24,1846.39,1824.4,1836.61,5377,357
2025-04-03T06:00:00.000Z,1836.61,1841.4,1823.02,1823.6,2669,209
2025-04-03T07:00:00.000Z,1823.6,1829.21,1815.25,1817.47,994,122
2025-04-03T08:00:00.000Z,1817.47,1822.93,1808.82,1817.86,3022,201
2025-04-03T09:00:00.000Z,1817.86,1825.17,1816.74,1822.7,2721,144
2025-04-03T10:00:00.000Z,1822.7,1824.16,1811,1812.85,1221,140
2025-04-03T11:00:00.000Z,1812.85,1818.72,1791.69,1795.7,64014,1916
2025-04-03T12:00:00.000Z,1795.7,1804.35,1789.04,1796.47,13630,2165
2025-04-03T13:00:00.000Z,1796.47,1802.38,1752.38,1760.81,26637,2590
2025-04-03T14:00:00.000Z,1760.81,1794.36,1757.16,1786.05,44150,4102
2025-04-03T15:00:00.000Z,1786.05,1786.72,1752.82,1760.72,27254,1463
2025-04-03T16:00:00.000Z,1760.72,1784.31,1757.84,1783.38,15552,1363
2025-04-03T17:00:00.000Z,1783.38,1792.32,1772.09,1774.02,8384,1132
2025-04-03T18:00:00.000Z,1774.02,1784.1,1768.24,1777.51,4155,340
2025-04-03T19:00:00.000Z,1777.51,1800.81,1772.14,1790.48,4751,435
2025-04-03T20:00:00.000Z,1790.48,1795.25,1783.89,1786.94,5033,286
2025-04-03T21:00:00.000Z,1786.94,1804.87,1781.15,1799.77,3677,281
2025-04-03T22:00:00.000Z,1799.77,1820.88,1798.76,1813.76,1820,182
2025-04-03T23:00:00.000Z,1813.76,1817.64,1807,1812.71,1079,156
2025-04-04T00:00:00.000Z,1812.71,1822.98,1804.66,1818.12,4648,474
2025-04-04T01:00:00.000Z,1818.12,1824.46,1810.11,1811.99,2021,244
2025-04-04T02:00:00.000Z,1811.99,1819.34,1772.69,1783.13,11466,1136
2025-04-04T03:00:00.000Z,1783.13,1803.63,1783.64,1789.73,3663,299
2025-04-04T04:00:00.000Z,1789.73,1796.23,1783.79,1795.05,4100,219
2025-04-04T05:00:00.000Z,1795.05,1794.69,1785.16,1789.08,4357,431
2025-04-04T06:00:00.000Z,1789.08,1807.4,1785.21,1807.4,739,302
2025-04-04T07:00:00.000Z,1807.4,1809.38,1800.66,1802.21,670,247
2025-04-04T08:00:00.000Z,1802.21,1823.08,1800.96,1818.79,3419,636
2025-04-04T09:00:00.000Z,1818.79,1837,1815.92,1829.46,5220,1076
2025-04-04T10:00:00.000Z,1829.46,1834.02,1824.05,1830.8,2402,343
2025-04-04T11:00:00.000Z,1830.8,1833.38,1780.73,1783.69,16575,1897
2025-04-04T12:00:00.000Z,1783.69,1789.21,1758.71,1785.38,39404,1803
2025-04-04T13:00:00.000Z,1785.38,1800,1769.9,1788.51,15443,974
2025-04-04T14:00:00.000Z,1788.51,1809.17,1773.32,1804.79,26741,1667
2025-04-04T15:00:00.000Z,1804.79,1805.71,1776.31,1790.98,23973,1516
2025-04-04T16:00:00.000Z,1790.98,1821.71,1788.12,1796.69,47961,2815
2025-04-04T17:00:00.000Z,1796.69,1805.9,1784.2,1797.76,21204,1174
2025-04-04T18:00:00.000Z,1797.76,1829.1,1790.19,1821.48,12900,876
2025-04-04T19:00:00.000Z,1821.48,1824.19,1805.54,1806.77,5695,336
2025-04-04T20:00:00.000Z,1806.77,1816.66,1802.86,1811.51,4231,260
2025-04-04T21:00:00.000Z,1811.51,1822.94,1808.75,1821.21,5510,289
2025-04-04T22:00:00.000Z,1821.21,1827.85,1815.58,1821.58,1369,96
2025-04-04T23:00:00.000Z,1821.58,1826.24,1817.92,1821.1,1137,64
2025-04-05T00:00:00.000Z,1821.1,1820.66,1810.71,1817.83,23128,327
2025-04-05T01:00:00.000Z,1817.83,1825.32,1813.94,1825.32,3564,168
2025-04-05T02:00:00.000Z,1825.32,1827.79,1819.82,1820.42,2385,130
2025-04-05T03:00:00.000Z,1820.42,1821.92,1814.2,1815.99,751,110
2025-04-05T04:00:00.000Z,1815.99,1817.18,1810.27,1810.94,1190,96
2025-04-05T05:00:00.000Z,1810.94,1816.17,1808.12,1809.13,3245,179
2025-04-05T06:00:00.000Z,1809.13,1816.21,1808.29,1811.66,1355,94
2025-04-05T07:00:00.000Z,1811.66,1814.05,1804.4,1807.39,55605,537
2025-04-05T08:00:00.000Z,1807.39,1814.22,1807.09,1812.76,3529,169
2025-04-05T09:00:00.000Z,1812.76,1814.52,1809.9,1813.07,671,81
2025-04-05T10:00:00.000Z,1813.07,1821.97,1813.47,1820.26,2213,191
2025-04-05T11:00:00.000Z,1820.26,1820.51,1815.73,1817.39,1795,117
2025-04-05T12:00:00.000Z,1817.39,1818.67,1806.12,1807.1,6637,267
2025-04-05T13:00:00.000Z,1807.1,1807.5,1792.76,1796.86,6772,368
2025-04-05T14:00:00.000Z,1796.86,1797.63,1783.54,1787.1,19051,484
2025-04-05T15:00:00.000Z,1787.1,1795,1786.37,1790.85,7500,239
2025-04-05T16:00:00.000Z,1790.85,1789.38,1778.23,1782.77,6298,272
2025-04-05T17:00:00.000Z,1782.77,1788.61,1781.01,1784.28,1276,136
2025-04-05T18:00:00.000Z,1784.28,1790.63,1782.77,1787.7,498,54
2025-04-05T19:00:00.000Z,1787.7,1794.83,1787.04,1793.71,2875,183
2025-04-05T20:00:00.000Z,1793.71,1796.06,1780.44,1782.74,1022,107
2025-04-05T21:00:00.000Z,1782.74,1805,1765.7,1791.02,14042,800
2025-04-05T22:00:00.000Z,1791.02,1794.71,1785.25,1789.6,1205,85
2025-04-05T23:00:00.000Z,1789.6,1797.35,1792.12,1797.35,1634,110
2025-04-06T00:00:00.000Z,1797.35,1810.7,1797.7,1806.5,972,82
2025-04-06T01:00:00.000Z,1806.5,1814,1803.71,1810,1252,170
2025-04-06T02:00:00.000Z,1810,1817,1808.39,1811.25,986,144
2025-04-06T03:00:00.000Z,1811.25,1813.12,1806,1806,1169,117
2025-04-06T04:00:00.000Z,1806,1810.07,1802.65,1809.94,1465,138
2025-04-06T05:00:00.000Z,1809.94,1811.4,1806.9,1810.08,550,96
2025-04-06T06:00:00.000Z,1810.08,1814.33,1807.8,1813.92,2405,163
2025-04-06T07:00:00.000Z,1813.92,1812.46,1798.6,1798.6,3164,195
2025-04-06T08:00:00.000Z,1798.6,1801.96,1792.04,1798.23,5659,362
2025-04-06T09:00:00.000Z,1798.23,1798.5,1783.43,1796.29,3365,985
2025-04-06T10:00:00.000Z,1796.29,1797.55,1789.94,1791.9,1122,389
2025-04-06T11:00:00.000Z,1791.9,1793.3,1785.7,1791.25,1982,609
2025-04-06T12:00:00.000Z,1791.25,1792.48,1783.81,1789.53,3040,505
2025-04-06T13:00:00.000Z,1789.53,1792.48,1778.11,1778.61,4587,582
2025-04-06T14:00:00.000Z,1778.61,1781.68,1737.32,1749.31,35254,2794
2025-04-06T15:00:00.000Z,1749.31,1771.6,1745.55,1771.48,10548,1128
2025-04-06T16:00:00.000Z,1771.48,1774.22,1759.58,1760.85,2636,500
2025-04-06T17:00:00.000Z,1760.85,1760.92,1717.55,1731.27,80858,3826
2025-04-06T18:00:00.000Z,1731.27,1733.72,1669.97,1685.07,94121,7082
2025-04-06T19:00:00.000Z,1685.07,1684.55,1603.11,1618.68,127749,9278
2025-04-06T20:00:00.000Z,1618.68,1636.47,1610.23,1628,35600,2856
2025-04-06T21:00:00.000Z,1628,1632.05,1552.46,1576.22,102341,4595
2025-04-06T22:00:00.000Z,1576.22,1599.38,1572.41,1589.59,9480,774
2025-04-06T23:00:00.000Z,1589.59,1610.25,1564.97,1578.06,26605,1942
2025-04-07T00:00:00.000Z,1578.06,1585.38,1538.88,1581.51,68630,5716
2025-04-07T01:00:00.000Z,1581.51,1587.05,1554.02,1574.37,33716,2794
2025-04-07T02:00:00.000Z,1574.37,1616.42,1572.28,1600.51,43143,3882
2025-04-07T03:00:00.000Z,1600.51,1602.24,1573.88,1579.47,14802,3288
2025-04-07T04:00:00.000Z,1579.47,1582.49,1501.94,1543.92,141211,4713
2025-04-07T05:00:00.000Z,1543.92,1558.81,1533.4,1548.4,24518,1706
2025-04-07T06:00:00.000Z,1548.4,1561.67,1536.5,1540.42,35462,1865
2025-04-07T07:00:00.000Z,1540.42,1552.71,1411.99,1430.73,208828,8403
2025-04-07T08:00:00.000Z,1430.73,1476.65,1431.89,1459.32,50719,2742
2025-04-07T09:00:00.000Z,1459.32,1510.71,1455.2,1495,49688,2688
2025-04-07T10:00:00.000Z,1495,1505.42,1476.73,1484.18,19399,878
2025-04-07T11:00:00.000Z,1484.18,1520.3,1482.02,1491.29,31637,1821
2025-04-07T12:00:00.000Z,1491.29,1504.43,1474.53,1482.28,10963,587
2025-04-07T13:00:00.000Z,1482.28,1527.11,1480,1519.45,45888,2662
2025-04-07T14:00:00.000Z,1519.45,1557.56,1487.25,1550,65229,4063
2025-04-07T15:00:00.000Z,1550,1637.37,1540.07,1571.92,157920,8099
2025-04-07T16:00:00.000Z,1571.92,1576.87,1532.97,1556.37,41331,4085
2025-04-07T17:00:00.000Z,1556.37,1557.37,1526.69,1530.49,27967,2750
2025-04-07T18:00:00.000Z,1530.49,1573.24,1529.44,1567.42,38629,2308
2025-04-07T19:00:00.000Z,1567.42,1571.85,1547.39,1551.35,21082,1531
2025-04-07T20:00:00.000Z,1551.35,1562.87,1542.57,1548.21,23910,1111
2025-04-07T21:00:00.000Z,1548.21,1580,1545.59,1569.4,11754,535
2025-04-07T22:00:00.000Z,1569.4,1575.05,1556.17,1570.08,3608,165
2025-04-07T23:00:00.000Z,1570.08,1586.36,1566.93,1579.76,2346,143
2025-04-08T00:00:00.000Z,1579.76,1582.99,1552.77,1554.23,10284,2229
2025-04-08T01:00:00.000Z,1554.23,1564.64,1545.76,1545.76,6214,1382
2025-04-08T02:00:00.000Z,1545.76,1593.78,1543.34,1592.11,10500,609
2025-04-08T03:00:00.000Z,1592.11,1619.78,1588.01,1590.29,5303,526
2025-04-08T04:00:00.000Z,1590.29,1593.67,1580.59,1586.19,3820,356
2025-04-08T05:00:00.000Z,1586.19,1603.5,1585.15,1601.31,5967,520
2025-04-08T06:00:00.000Z,1601.31,1603.42,1583.41,1591.8,3173,280
2025-04-08T07:00:00.000Z,1591.8,1592.8,1575.48,1576.35,3216,338
2025-04-08T08:00:00.000Z,1576.35,1578.04,1562.95,1571.36,1777,214
2025-04-08T09:00:00.000Z,1571.36,1571.65,1555.7,1567.55,1407,226
2025-04-08T10:00:00.000Z,1567.55,1577,1566.15,1569.07,1492,167
2025-04-08T11:00:00.000Z,1569.07,1574.76,1566.26,1566.45,2276,269
2025-04-08T12:00:00.000Z,1566.45,1591.58,1566.35,1589.01,3707,368
2025-04-08T13:00:00.000Z,1589.01,1594.86,1568.8,1572.76,4719,504
2025-04-08T14:00:00.000Z,1572.76,1587.45,1552.24,1571.96,34594,2428
2025-04-08T15:00:00.000Z,1571.96,1584.2,1531.47,1532.19,28928,2027
2025-04-08T16:00:00.000Z,1532.19,1539.31,1519.02,1532.51,20383,1452
2025-04-08T17:00:00.000Z,1532.51,1533.7,1482.81,1486.82,28676,1897
2025-04-08T18:00:00.000Z,1486.82,1490.06,1454.86,1481.59,42371,3189
2025-04-08T19:00:00.000Z,1481.59,1501.17,1472.32,1476.48,20051,1542
2025-04-08T20:00:00.000Z,1476.48,1479.6,1455.51,1467.68,13169,1453
2025-04-08T21:00:00.000Z,1467.68,1483.13,1460.77,1481.45,7260,732
2025-04-08T22:00:00.000Z,1481.45,1486.56,1465.86,1477.75,5384,176
2025-04-08T23:00:00.000Z,1477.75,1478.54,1446.84,1468.28,16835,993
2025-04-09T00:00:00.000Z,1468.28,1476.66,1463.11,1473.6200000000001,6814,851
2025-04-09T01:00:00.000Z,1473.6200000000001,1482.97,1463.82,1467.98,17163,1259
2025-04-09T02:00:00.000Z,1467.98,1468.89,1385.66,1436.35,79030,4917
2025-04-09T03:00:00.000Z,1436.35,1454,1415.14,1417.8,12359,662
2025-04-09T04:00:00.000Z,1417.8,1425.74,1407.69,1419.42,13449,685
2025-04-09T05:00:00.000Z,1419.42,1451.05,1415.22,1441.02,23391,1187
2025-04-09T06:00:00.000Z,1441.02,1464.4,1439.55,1459.52,7714,435
2025-04-09T07:00:00.000Z,1459.52,1477.25,1459.55,1459.55,5088,362
2025-04-09T08:00:00.000Z,1459.55,1492.91,1460.3600000000001,1484.63,24537,1230
2025-04-09T09:00:00.000Z,1484.63,1488.44,1472.4,1483.77,5022,335
2025-04-09T10:00:00.000Z,1483.77,1486.57,1472.64,1480.4,3809,257
2025-04-09T11:00:00.000Z,1480.4,1497.04,1473.6,1487.1,18049,528
2025-04-09T12:00:00.000Z,1487.1,1487.33,1445.47,1455.89,40008,2075
2025-04-09T13:00:00.000Z,1455.89,1469.98,1441.85,1462.17,8370,644
2025-04-09T14:00:00.000Z,1462.17,1499,1456.29,1488.17,45665,3718
2025-04-09T15:00:00.000Z,1488.17,1502,1471.88,1471.88,28783,2200
2025-04-09T16:00:00.000Z,1471.88,1497.28,1469.93,1485.83,12312,1005
2025-04-09T17:00:00.000Z,1485.83,1508.81,1483.18,1502.98,6752,627
2025-04-09T18:00:00.000Z,1502.98,1639.86,1486.34,1635.68,131351,8715
2025-04-09T19:00:00.000Z,1635.68,1674.22,1615.6,1630.81,45445,2818
2025-04-09T20:00:00.000Z,1630.81,1648.37,1626.05,1642.07,13658,593
2025-04-09T21:00:00.000Z,1642.07,1680,1642.16,1675.07,16598,784
2025-04-09T22:00:00.000Z,1675.07,1690,1664.38,1672.78,7983,496
2025-04-09T23:00:00.000Z,1672.78,1685.14,1669.42,1672.8,2620,202
2025-04-10T00:00:00.000Z,1672.8,1675.12,1657.14,1670.27,3653,266
2025-04-10T01:00:00.000Z,1670.27,1670.89,1635.97,1647.27,5816,575
2025-04-10T02:00:00.000Z,1647.27,1651.33,1630.7,1638.66,3520,302
2025-04-10T03:00:00.000Z,1638.66,1646.7,1630.96,1633.94,6290,385
2025-04-10T04:00:00.000Z,1633.94,1637.01,1602.97,1617.2,12063,1129
2025-04-10T05:00:00.000Z,1617.2,1621.6,1606.83,1619.33,4835,465
2025-04-10T06:00:00.000Z,1619.33,1627.01,1616.1,1619.22,6934,452
2025-04-10T07:00:00.000Z,1619.22,1623.67,1608.05,1617.47,3085,195
2025-04-10T08:00:00.000Z,1617.47,1620.54,1585.26,1595.85,15730,611
2025-04-10T09:00:00.000Z,1595.85,1599.89,1584.52,1593.72,3576,245
2025-04-10T10:00:00.000Z,1593.72,1607.47,1587.49,1604.48,9506,576
2025-04-10T11:00:00.000Z,1604.48,1605.98,1588.56,1595.3,4733,481
2025-04-10T12:00:00.000Z,1595.3,1597.26,1582.13,1595.64,4670,702
2025-04-10T13:00:00.000Z,1595.64,1629.35,1583.61,1593.91,55574,2307
2025-04-10T14:00:00.000Z,1593.91,1596.82,1561.58,1569.82,40500,2384
2025-04-10T15:00:00.000Z,1569.82,1584.91,1557.11,1566.24,14769,1084
2025-04-10T16:00:00.000Z,1566.24,1567.51,1484.36,1498.7,62623,4371
2025-04-10T17:00:00.000Z,1498.7,1514.57,1473,1510.92,47519,3293
2025-04-10T18:00:00.000Z,1510.92,1520.75,1487.57,1511.78,28124,2090
2025-04-10T19:00:00.000Z,1511.78,1522.93,1508.02,1519.08,8708,802
2025-04-10T20:00:00.000Z,1519.08,1532.56,1511.38,1515.2,9946,889
2025-04-10T21:00:00.000Z,1515.2,1534.02,1514.26,1529.38,2854,334
2025-04-10T22:00:00.000Z,1529.38,1533.75,1520.47,1523.27,3515,155
2025-04-10T23:00:00.000Z,1523.27,1533.05,1523.28,1524.79,709,68
2025-04-11T00:00:00.000Z,1524.79,1528.49,1514.94,1522.33,5436,612
2025-04-11T01:00:00.000Z,1522.33,1529.37,1505.14,1508.84,7880,750
2025-04-11T02:00:00.000Z,1508.84,1547.13,1507.6,1543.44,11688,1267
2025-04-11T03:00:00.000Z,1543.44,1550.72,1534.24,1535.4,5711,476
2025-04-11T04:00:00.000Z,1535.4,1546.27,1535.8,1545.04,7287,395
2025-04-11T05:00:00.000Z,1545.04,1558.57,1543.16,1548.35,9334,685
